case_id,title,citation,decision_date,court,inbound_count,inbound_count_source,layer,inclusion_reason,rank
37929,Canada (Military Prosecutions) v. Canada (Chief Military Judge),2007 FCA 390,2007-12-10,FCA,395,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,42
39263,Canadian National Railway Company v. Canadian Transportation Agency,2010 FCA 65,2010-03-30,FCA,392,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,43
45259,Merchant Law Group v. Canada Revenue Agency,2010 FCA 184,2010-07-08,FCA,389,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,44
45415,Stemijon Investments Ltd. v. Canada (Attorney General),2011 FCA 299,2011-10-26,FCA,387,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,45
41418,Canada (Minister of the Environment) v. Bennett Environmental Inc.,2005 FCA 261,2005-07-19,FCA,374,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,46
38073,Access Information Agency Inc. v. Canada (Attorney General),2007 FCA 224,2007-06-08,FCA,374,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,47
39349,Delios v. Canada (Attorney General),2015 FCA 117,2015-05-04,FCA,373,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,48
37163,Apotex Inc. v. Pfizer Canada Inc.,2009 FCA 8,2009-01-16,FCA,363,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,49
45189,Canada v. South Yukon Forest Corporation,2012 FCA 165,2012-05-31,FCA,359,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,50
44415,Re:Sound v. Fitness Industry Council of Canada,2014 FCA 48,2014-02-24,FCA,358,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,51
42845,Canada (Citizenship and Immigration) v. Mason,2021 FCA 156,2021-07-29,FCA,345,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,52
47276,Tetra Tech EBA Inc. v. Georgetown Rail Equipment Company,2019 FCA 203,2019-07-09,FCA,344,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,53
42997,Gemak Trust v. Jempak Corporation,2022 FCA 141,2022-08-04,FCA,342,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,54
44445,Canadian National Railway Company v. Canadian Transportation Agency,2013 FCA 270,2013-11-20,FCA,340,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,55
41242,Canada (Citizenship and Immigration) v. Williams,2005 FCA 126,2005-04-12,FCA,338,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,56
38518,Lunyamila v. Canada (Public Safety and Emergency Preparedness),2018 FCA 22,2018-01-19,FCA,337,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,57
46212,"Clorox Company of Canada, Ltd. v. Chloretec S.E.C.",2020 FCA 76,2020-04-20,FCA,337,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,58
39437,Worldspan Marine Inc. v. Sargeant,2016 FCA 307,2016-12-01,FCA,336,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,59
38893,Canada v. Grenier,2005 FCA 348,2005-10-27,FCA,335,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,60
37030,Tsleil-Waututh Nation v. Canada (Attorney General),2018 FCA 153,2018-08-30,FCA,331,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,61
40027,Bains v. Canada,2005 FCA 378,2005-11-10,FCA,321,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,62
46830,Takeda Canada Inc. v. Canada (Health),2013 FCA 13,2013-01-18,FCA,317,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,63
38650,Canadian National Railway Company v. Emerson Milling Inc.,2017 FCA 79,2017-04-18,FCA,317,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,64
37990,Sanofi-Aventis Canada Inc. v. Novopharm Limited,2007 FCA 163,2007-04-23,FCA,316,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,65
39654,Pfizer Canada Inc. v. Teva Canada Limited,2016 FCA 161,2016-05-31,FCA,316,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,66
46802,Glooscap Heritage Society v. Canada (National Revenue),2012 FCA 255,2012-10-09,FCA,309,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,67
43491,"Bell Helicopter Textron Canada Limitée v. Eurocopter, société par actions simplifiée",2013 FCA 219,2013-09-24,FCA,307,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,68
38653,Bristol-Myers Squibb Canada Co. c. Teva Canada Limited,2017 FCA 76,2017-04-11,FCA,307,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,69
45984,Corlac Inc. v. Weatherford Canada Inc.,2011 FCA 228,2011-07-18,FCA,303,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,70
39414,Canadian National Railway Company v. Dreyfus,2016 FCA 232,2016-09-16,FCA,303,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,71
45529,Canada (Public Safety and Emergency Preparedness) v. Shpati,2011 FCA 286,2011-10-18,FCA,302,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,72
38860,Stevens v. Conservative Party of Canada,2005 FCA 383,2005-11-17,FCA,299,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,73
45017,Worldwide Diamond Trademarks Limited v. Canadian Jewellers Association,2010 FCA 326,2010-11-30,FCA,296,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,74
39348,Zero Spill Systems (Int’l) Inc. v. Heide,2015 FCA 115,2015-05-04,FCA,296,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,75
37388,Canada (Citizenship and Immigration) v. Sellan,2008 FCA 381,2008-12-03,FCA,295,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,76
36922,Wenham v. Canada (Attorney General),2018 FCA 199,2018-11-01,FCA,294,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,77
43056,International Air Transport Association v. Canadian Transportation Agency,2022 FCA 211,2022-12-06,FCA,292,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,78
37185,Prophète v. Canada (Citizenship and Immigration),2009 FCA 31,2009-02-04,FCA,290,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,79
39592,Gitxaala Nation v. Canada,2016 FCA 187,2016-06-23,FCA,287,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,80
39445,Canada v. Olumide,2017 FCA 42,2017-03-06,FCA,285,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,81
42323,President's Choice Bank v. Canada,2024 FCA 135,2024-08-21,FCA,282,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,82
36450,Sittampalam v. Canada (Citizenship and Immigration),2006 FCA 326,2006-10-12,FCA,277,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,83
38150,Ali v. Canada,2008 FCA 190,2008-05-28,FCA,277,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,84
47203,Sanofi-Aventis v. Apotex Inc.,2013 FCA 186,2013-07-24,FCA,275,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,85
41240,Li v. Canada (Minister of Citizenship and Immigration),2005 FCA 1,2005-01-05,FCA,272,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,86
46545,Canadian Pacific Railway Company v. Canada (Transportation Agency),2021 FCA 69,2021-04-09,FCA,264,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,87
37360,Canadian National Railway Company v. Greenstone (Municipality),2008 FCA 395,2008-12-12,FCA,260,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,88
39328,Kanagendren v. Canada (Citizenship and Immigration),2015 FCA 86,2015-04-07,FCA,258,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,89
43099,Janssen Inc. v. Apotex Inc.,2022 FCA 184,2022-11-01,FCA,255,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,90
46690,"Entertainment Software Association v. Society of Composers, Authors and Music Publishers of Canada",2020 FCA 100,2020-06-05,FCA,254,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,91
43220,"Farmers Edge Inc. v. Farmobile, LLC",2022 FCA 116,2022-06-16,FCA,254,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,92
42841,Alexion Pharmaceuticals Inc. v. Canada (Attorney General),2021 FCA 157,2021-07-29,FCA,253,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,93
38710,Ciba Specialty Chemicals Water Treatments Limited’s v. SNF Inc.,2017 FCA 225,2017-11-17,FCA,252,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,94
42622,Canada v. Greenwood,2021 FCA 186,2021-09-21,FCA,252,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,95
36048,Lanno v. Canada (Customes & Revenue Agency),2005 FCA 153,2005-05-02,FCA,247,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,96
44804,Eli Lilly Canada Inc. v. Novopharm Limited,2010 FCA 197,2010-07-21,FCA,247,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,97
39554,Philip Morris Products S.A. v. Marlboro Canada Limited,2016 FCA 55,2016-02-17,FCA,247,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,98
35974,Novopharm Ltd. v. Pfizer Canada Inc.,2005 FCA 270,2005-08-09,FCA,246,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,99
47351,Reynolds Presto Products Inc. v. P.R.S. Meditterranean Ltd.,2013 FCA 119,2013-04-30,FCA,245,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,100
47456,Zhang v. Canada (Citizenship and Immigration),2013 FCA 168,2013-06-27,FCA,238,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,101
42715,Doyle v. Canada (Attorney General),2021 FCA 237,2021-12-06,FCA,237,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,102
42243,Sakab Saudi Holding Company v. Canada (Attorney General),2024 FCA 92,2024-05-09,FCA,235,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,103
44502,"Canada (Minister of Transport, Infrastructure and Communities) v. Jagjit Singh Farwaha",2014 FCA 56,2014-03-03,FCA,233,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,104
42853,Canada (Attorney General) v. Best Buy Canada Ltd.,2021 FCA 161,2021-08-05,FCA,233,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,105
40671,Haydon v. Canada,2005 FCA 249,2005-06-30,FCA,231,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,106
38330,Greater Moncton International Airport Authority v. Public Service Alliance of Canada,2008 FCA 68,2008-02-20,FCA,228,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,107
44592,Janssen Inc. v. Abbvie Corporation,2014 FCA 112,2014-05-01,FCA,227,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,108
37220,Varela v. Canada (Citizenship and Immigration),2009 FCA 145,2009-05-06,FCA,226,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,109
46323,Kreishan v. Canada (Citizenship and Immigration),2019 FCA 223,2019-08-19,FCA,225,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,110
42317,"Rovi Guides, Inc. v. Videotron Ltd.",2024 FCA 125,2024-08-06,FCA,225,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,111
47090,Apotex Inc. v. Allergan Inc.,2012 FCA 308,2012-11-23,FCA,224,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,112
39605,Mudrak v. Canada (Citizenship and Immigration),2016 FCA 178,2016-06-14,FCA,224,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,113
45216,Vancouver International Airport Authority v. Public Service Alliance of Canada,2010 FCA 158,2010-06-10,FCA,223,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,114
39566,Sport Maska Inc. v. Bauer Hockey Corp.,2016 FCA 44,2016-02-09,FCA,223,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,115
46000,Republic of Cyprus (Commerce and Industry) v. International Cheese Council of Canada,2011 FCA 201,2011-06-13,FCA,222,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,116
44800,United States Steel Corporation v. Canada (Attorney General),2010 FCA 200,2010-07-23,FCA,221,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,117
45242,Murphy v. Canadian Telecommunications Employees' Association,2010 FCA 113,2010-04-26,FCA,219,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,118
38229,Sellathurai v. Canada (Public Safety and Emergency Preparedness),2008 FCA 255,2008-09-09,FCA,218,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,119
39484,Sharma v. Canada (Public Safety and Emergency Preparedness),2016 FCA 319,2016-12-17,FCA,218,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,120
41964,Mikisew Cree First Nation v. Canadian Environmental Assessment Agency,2023 FCA 191,2023-09-21,FCA,218,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,121
44008,Forest Ethics Advocacy Association v. Canada (National Energy Board),2014 FCA 245,2014-10-31,FCA,212,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,122
38634,Vavilov v. Canada (Citizenship and Immigration),2017 FCA 132,2017-06-21,FCA,207,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,123
43146,Westcoast Energy Inc. v. Canada,2022 FCA 57,2022-03-31,FCA,206,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,124
39760,Canada (Minister of Public Safety and Emergency Preparedness) v. Cha,2006 FCA 126,2006-03-29,FCA,205,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,125
40614,De Guzman v. Canada (Minister of Citizenship and Immigration),2005 FCA 436,2005-12-20,FCA,204,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,126
46034,BBM Canada v. Research in Motion Limited,2011 FCA 151,2011-05-05,FCA,204,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,127
39311,Bergeron v. Canada (Attorney General),2015 FCA 160,2015-07-07,FCA,203,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,128
39628,Tretsetsang v. Canada (Citizenship and Immigration),2016 FCA 175,2016-06-09,FCA,202,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,129
38523,Alberta v. Canada,2018 FCA 83,2018-04-27,FCA,201,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,130
44049,Najafi v. Canada (Public Safety and Emergency Preparedness),2014 FCA 262,2014-11-07,FCA,198,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,131
38452,Canada v. Oxford Properties Group Inc.,2018 FCA 30,2018-02-01,FCA,198,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,132
44640,Forest Ethics Advocacy Association v. National Energy Board,2014 FCA 88,2014-04-02,FCA,196,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,133
38137,Canada (Citizenship and Immigration) v. Thamotharem,2007 FCA 198,2007-05-25,FCA,194,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,134
44924,Apotex Inc. v. Bristol-Myers Squibb Company,2011 FCA 34,2011-01-31,FCA,194,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,135
46586,Heiltsuk Horizon Maritime Services Ltd. v. Atlantic Towing Limited,2021 FCA 26,2021-02-10,FCA,194,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,136
36302,Sanchez v. Canada (Citizenship and Immigration),2007 FCA 99,2007-03-08,FCA,193,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,137
46698,Brown v. Canada (Citizenship and Immigration),2020 FCA 130,2020-08-07,FCA,192,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,138
39547,Kwan Lam v. Chanel S. de R.L.,2016 FCA 111,2016-04-11,FCA,191,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,139
37261,Irving Shipbuilding Inc. v. Canada (Attorney General),2009 FCA 116,2009-04-16,FCA,190,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,140
45894,Easton Sports Canada Inc. v. Bauer Hockey Corp.,2011 FCA 83,2011-03-08,FCA,190,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,141
38678,Group III International Ltd. v. Travelway Group International Ltd.,2017 FCA 215,2017-11-06,FCA,190,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,142
37980,Eli Lilly Canada Inc. v. Novopharm Limited,2007 FCA 359,2007-11-06,FCA,187,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,143
38670,Venngo Inc. v. Concierge Connection Inc. (Perkopolis),2017 FCA 96,2017-05-08,FCA,180,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,144
47316,Tearlab Corporation v. I-MED Pharma Inc.,2019 FCA 179,2019-06-13,FCA,180,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,145
35877,Canada (Minister of Citizenship and Immigration) v. Thanabalasingham,2006 FCA 14,2006-01-12,FCA,179,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,146
46672,Air Passengers Rights v. Canada (Transportation Agency),2020 FCA 92,2020-05-22,FCA,179,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,147
46945,Murphy v. Amway Canada Corporation,2013 FCA 38,2013-02-14,FCA,176,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,148
39326,Paradis Honey Ltd. v. Canada,2015 FCA 89,2015-04-08,FCA,176,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,149
41895,Obazughanmwen v. Canada (Public Safety and Emergency Preparedness),2023 FCA 151,2023-06-29,FCA,176,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,150
44014,Janssen Inc. v. Abbvie Corporation,2014 FCA 242,2014-10-28,FCA,175,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,151
47278,Peters First Nation Band Council v. Peters,2019 FCA 197,2019-07-04,FCA,175,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,152
44953,Statham v. Canadian Broadcasting Corporation,2010 FCA 315,2010-11-22,FCA,174,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,153
39540,Mylan Pharmaceuticals ULC v. Eli Lilly Canada Inc.,2016 FCA 119,2016-04-20,FCA,172,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,154
38127,Pfizer Canada Inc. v. Canada (Health),2007 FCA 209,2007-05-31,FCA,171,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,155
39270,Wilson v. Atomic Energy of Canada Limited,2015 FCA 17,2015-01-22,FCA,171,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,156
37497,Canada (National Revenue) v. Cameco Corporation,2019 FCA 67,2019-04-03,FCA,171,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,157
46440,McCain Foods Limited v. J.R. Simplot Company,2021 FCA 4,2021-01-14,FCA,171,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,158
36084,Aventis Pharma Inc. v. Apotex Inc.,2006 FCA 64,2006-02-13,FCA,170,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,159
46871,Hernandez Febles v. Canada (Citizenship and Immigration),2012 FCA 324,2012-12-07,FCA,168,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,160
